id	label	synonym	discription
Pediatric glioma	pediatric high-grade glioma	[]	['A malignant high-grade glioma that occurs during childhood in the central nervous system.']
Hairy-Cell leukemia	hairy cell leukemia	[]	"['Hairy cell leukemia (HCL) is a rare type of leukemia in which abnormal B-lymphocytes are present in the bone marrow, spleen and peripheral blood. It is a slowly progressive chronic lymphocytic leukemia (CLL). The name comes from the abnormally shaped lymphocytes with hair-like projections.']"
Lagerhans cell histiocytosis	histiocytosis	[]	['A morphologic finding indicating tissue infiltration by non-neoplastic or neoplastic histiocytes.']
Erdheim-Chester histiocytosis	Erdheim-Chester disease	[]	"['Erdheim-Chester disease (ECD), a non-Langerhans form of histiocytosis, is a multisystemic disease characterized by various manifestations such as skeletal involvement with bone pain, exophthalmos, diabetes insipidus, renal impairment and central nervous system (CNS) and/or cardiovascular involvement.', ""This term's classification was reviewed in the context of the Strategic Refinement project (2023) and was determined to be excluded from the 'connective tissue disorder' (MONDO:0018153) ontology branch (https://orcid.org/0000-0002-1780-5230)""]"
Renal	renal adenoma	[]	['An adenoma arising from the renal cortex.']
Colorectal cancer	colorectal cancer	[]	"['A primary or metastatic malignant neoplasm that affects the colon or rectum. Representative examples include carcinoma, lymphoma, and sarcoma.', 'Editor note: some sources make distinct classes for colorectal vs large intestine. We follow NCIT and make these equivalent']"
Myelodisplasic syndrome	craniodigital syndrome-intellectual disability syndrome	[]	"[""Craniodigital syndrome - intellectual deficit is characterized by syndactyly of the fingers and toes, characteristic facies (`startled' facial expression with a small pointed nose, micrognathia, long dark eyelashes and prominent eyebrows) and intellectual deficit.""]"
Myelodisplasic proliferative syndrome	Fowler syndrome	[]	[]
Hyper eosinophilic advanced snydrome	eosinophilic gastritis	[]	['An eosinophilic gastroenteritis that is characterized by inflammation of the stomach.']
Eosinophilic chronic leukemia	chronic eosinophilic leukemia	[]	[]
Systemic mastocytosis	systemic mastocytosis	[]	"['Systemic mastocytosis (SM) comprises a heterogeneous group of rare acquired and chronic hematological malignancies that are related to an abnormal proliferation of mast cells in tissue, including bone marrow, with or without skin involvement.']"
Inflammatory myofibroblastic	inflammatory myofibroblastic tumor	[]	"['A multinodular intermediate fibroblastic neoplasm that arises from soft tissue or viscera, in children and young adults. It is characterized by the presence of spindle-shaped fibroblasts and myofibroblasts, and a chronic inflammatory infiltrate composed of eosinophils, lymphocytes, and plasma cells.']"
Fibrous histiocytoma	benign fibrous histiocytoma	[]	"['A benign neoplasm composed of fibroblastic spindle cells in a whorled storiform pattern. It is characterized by the presence of foam cells, inflammatory cells, hemosiderin deposition and stromal hemorrhage.']"
Hematologic malignancies	hematologic disorder	[]	"['A disease involving the hematopoietic system.', 'placeholder for lymphoid disease']"
B cell lymphoma	large B-cell lymphoma	[]	['A B-cell lymphoma that is characterized by large lymphoid cells of the B-cell lineage that by definition form sheets or clusters.']
Multiple myeloma	plasma cell myeloma	[]	"['A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001)']"
Cervix	uterine cervix neoplasm	[]	['A neoplasm (disease) that involves the uterine cervix.']
Hepatic carcinoma	sclerosing hepatic carcinoma	[]	"['An uncommon type of hepatocelluar carcinoma, morphologically characterized by significant fibrosis around the sinusoid-like spaces and atrophy of the tumor trabeculae.']"
NUT midline carcinoma	nut midline carcinoma	[]	"['A rare, highly aggressive and lethal carcinoma that affects children and young adults. It arises from midline epithelial structures, most commonly the head, neck, and mediastinum. It is a poorly differentiated carcinoma and is characterized by mutations and rearrangement of the NUT gene. A balanced translocation t(15;19) is present that results in the creation of a fusion gene involving the NUT gene, most commonly BRD4-NUT fusion gene.']"
Basal cell carcinoma	basal cell carcinoma	[]	['A carcinoma involving the basal cells.']
Chronic lymphocytic leukemia	B-cell chronic lymphocytic leukemia	[]	"['B-cell chronic lymphocytic leukemia (B-CLL) is a type of B-cell non-Hodgkin lymphoma, and the most common form of leukemia in Western countries, affecting elderly adults (mean age of 67 and 72 years) with a slight male predominance (1.7:1), and characterized by a highly variable clinical presentation that can include asymptomatic disease or non-specific B-symptoms such as unintentional weight loss, severe fatigue, fever (without evidence of infection), and night sweats as well as cervical lymphadenopathy, splenomegaly and frequent infections. Some patients can also develop autoimmune complications such as autoimmune hemolytic anemia or immune thrombocytopenia. The clinical course is extremely heterogeneous with survival ranging from a few months to several decades.']"
Atypical chronic myeloid leukemia	"atypical chronic myeloid leukemia, BCR-ABL1 negative"	[]	"['A myelodysplastic/myeloproliferative neoplasm characterized by the principal involvement of the neutrophil series with leukocytosis and multilineage dysplasia. The neoplastic cells do not have a Philadelphia chromosome or the BCR/ABL fusion gene. (WHO, 2001)']"
Lung squamous cell	squamous cell lung carcinoma	[]	"['A carcinoma arising from squamous bronchial epithelial cells. It may be keratinizing or non-keratinizing. Keratinizing squamous cell carcinoma is characterized by the presence of keratinization, pearl formation, and/or intercellular bridges. Non-keratinizing squamous cell carcinoma is characterized by the absence of keratinization, pearl formation, and intercellular bridges. Cigarette smoking and arsenic exposure are strongly associated with squamous cell lung carcinoma.', 'In DO this is classified as nscLC, but this leads to logical issues as we have a distinct class for squamous nscLC']"
Plexiform neurofibroma	plexiform neurofibroma	[]	"['An elongated and multinodular neurofibroma, formed when the tumor involves either multiple trunks of a plexus or multiple fascicles of a large nerve, such as the sciatic. Some plexiform neurofibromas resemble a bag of worms, others produce a massive ropy enlargement of the nerve. (Adapted from WHO.)']"
Malignant peripheral nerve sheat tumor	malignant peripheral nerve sheath tumor	[]	['Malignant peripheral nerve sheath tumor (MPNST) is a rare and often aggressive soft tissue sarcoma occurring in a wide range of anatomical sites.']
Salivary glands	aplasia of lacrimal and salivary glands	[]	"['Aplasia of the lacrimal and salivary glands (ALSG) is a rare autosomal dominant disorder characterized by aplasia, atresia or hypoplasia of the lacrimal and salivary glands leading to varying features since infancy such as recurrent eye infections, irritable eyes, epiphora, xerostomia, dental caries, dental erosion and oral inflammation.']"
Female germ cell tumor	germ cell tumor	[]	"['A benign or malignant, gonadal or extragonadal neoplasm that originates from germ cells. Representative examples include teratoma, seminoma, embryonal carcinoma, and yolk sac tumor.']"
Male germ cell tumor	testicular germ cell tumor	[]	"['A germ cell tumor arising from the testis. Representative examples include teratoma, seminoma, embryonal carcinoma, and yolk sac tumor.']"
Thymic	thymic carcinoma	[]	['Thymic carcinoma (TC) is a type of thymic epithelial neoplasm characterized by a high malignant potential.']
Urinary tract carcinoma	upper tract urothelial carcinoma	[]	['Reason of obsoletion: duplicate. This will be merged with MONDO:0020654 renal pelvis/ureter urothelial carcinoma']
Megakaryoblastic leukemia	"megakaryoblastic leukemia, dog"	[]	[]
Adrenal adenoma	adrenal cortex adenoma	[]	"[""A benign neoplasm that can arise from any of the adrenal cortical layers. It can be associated with the overproduction of glucocorticoids (Cushing's syndrome), androgenic or estrogenic steroids (adrenogenital syndrome), or mineralocorticoids (Conn's syndrome). (Sternberg Diagnostic Surgical Pathology, 3rd ed.)""]"
Mantle cell lymphoma	mantle cell lymphoma	[]	"[""Mantle cell lymphoma is a rare form of malignant non-Hodgkin lymphoma affecting B lymphocytes in the lymph nodes in a region called the ``mantle zone''.""]"
Anaplastic oligodendroglioma	anaplastic oligodendroglioma	[]	"['A WHO grade III oligodendroglioma with focal or diffuse malignant morphologic features (prominent nuclear pleomorphism, mitoses, and increased cellularity).']"
Adenoid cystic carcinoma	adenoid cystic carcinoma	[]	"['A malignant tumor arising from the epithelial cells. Microscopically, the neoplastic epithelial cells form cylindrical spatial configurations (cribriform or classic type of adenoid cystic carcinoma), cordlike structures (tubular type of adenoid cystic carcinoma), or solid structures (basaloid variant of adenoid cystic carcinoma). Adenoid cystic carcinomas mostly occur in the salivary glands. Other primary sites of involvement include the lacrimal gland, the larynx, and the lungs. Adenoid cystic carcinomas spread along nerve sheaths, resulting in severe pain, and they tend to recur. Lymph node metastases are unusual; hematogenous tumor spread is characteristic.']"
Dermatofibrosarcoma	dermatofibrosarcoma protuberans	[]	"['Dermatofibrosarcoma protuberans (DFSP) is a rare infiltrating soft tissue sarcoma, generally of low grade malignancy, arising from the dermis of the skin and characteristically associated with a specific chromosomal translocation t(17;22).']"
Acute promyelocytic leukemia	acute promyelocytic leukemia	[]	"['An aggressive form of acute myeloid leukemia (AML), characterized by arrest of leukocyte differentiation at the promyelocyte stage, due to a specific chromosomal translocation t(15;17) in myeloid cells. APL manifests with easy bruising, hemorrhagic diathesis and fatigue.']"
Pancreas adenocarcinoma	pancreatic adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the pancreas']
Malignant rhabdoid tumor	rhabdoid tumor	[]	"['An aggressive malignant embryonal neoplasm usually occurring during childhood. It is characterized by the presence of large cells with abundant cytoplasm, large eccentric nucleus, and a prominent nucleolus and it is associated with abnormalities of chromosome 22. It can arise from the central nervous system, kidney, and the soft tissues. The prognosis is poor.']"
Glioblastoma multiforme	glioblastoma	[]	"['The most malignant astrocytic tumor (WHO grade IV). It is composed of poorly differentiated neoplastic astrocytes and it is characterized by the presence of cellular polymorphism, nuclear atypia, brisk mitotic activity, vascular thrombosis, microvascular proliferation and necrosis. It typically affects adults and is preferentially located in the cerebral hemispheres. It may develop from diffuse astrocytoma WHO grade II or anaplastic astrocytoma (secondary glioblastoma, IDH-mutant), but more frequently, it manifests after a short clinical history de novo, without evidence of a less malignant precursor lesion (primary glioblastoma, IDH- wildtype). (Adapted from WHO)']"
Renal angiomyolipoma	kidney angiomyolipoma	[]	['An angiomyolipoma arising from the kidney.']
Giant cell astrocytoma	subependymal giant cell astrocytoma	[]	"['A benign, slowly growing tumor (WHO grade I) typically arising in the wall of the lateral ventricles and composed of large ganglioid astrocytes. It is the most common CNS neoplasm in patients with tuberous sclerosis complex and typically occurs during the first two decades of life. (WHO)']"
Lymphangioleiomyomatosis	lymphangioleiomyomatosis	[]	"['A multifocal neoplasm with perivascular epithelioid cell differentiation affecting almost exclusively females of child-bearing age. It is characterized by the presence of smooth muscle and epithelioid cells and by the proliferation of lymphatic vessels. Sites of involvement include the lungs, mediastinum, and the retroperitoneum. It usually presents with chylous pleural effusion or ascites.']"
haematopoietic and lymphoid tissue 	hematopoietic and lymphoid cell neoplasm	[]	"['A neoplasm arising from hematopoietic cells found in the bone marrow, peripheral blood, lymph nodes and spleen (organs of the hematopoietic system). Hematopoietic cell neoplasms can also involve other anatomic sites (e.g. central nervous system, gastrointestinal tract), either by metastasis, direct tumor infiltration, or neoplastic transformation of extranodal lymphoid tissues. The commonest forms are the various types of leukemia, Hodgkin and non-Hodgkin lymphomas, myeloproliferative neoplasms, and myelodysplastic syndromes.']"
 lymphoid neoplasm 	lymphoid neoplasm	[]	"['A neoplasm composed of a lymphocytic cell population which is usually malignant (clonal) by molecular genetic and/or immunophenotypic analysis. Lymphocytic neoplasms include Hodgkin and non-Hodgkin lymphomas, acute and chronic lymphocytic leukemias, and plasma cell neoplasms.']"
 AIDS related lymphoma	AIDS-related primary central nervous system lymphoma	[]	['A lymphoma (non-Hodgkin or Hodgkin) arising from the central nervous system and occurring in HIV-positive patients.']
 B cell lymphoma unspecified	large B-cell lymphoma	[]	['A B-cell lymphoma that is characterized by large lymphoid cells of the B-cell lineage that by definition form sheets or clusters.']
 diffuse large B cell lymphoma	diffuse large B-cell lymphoma	[]	"['Diffuse large B-cell lymphoma is the most common subtype of non-Hodgkin lymphoma (NHL) in adults characterized by a median age of presentation in the sixth decade of life (but also rarely occurring in adolescents and children) with the initial presentation being single or multiple rapidly growing masses (that may or may not be painful) in nodal or extranodal sites (such as thyroid, skin, breast, gastrointestinal tract, testes, bone, or brain) and that can be accompanied by symptoms of fever, night sweats and weight loss. DLBCL has an aggressive disease course, with the elderly having a poorer prognosis than younger patients, and with relapses being common.']"
large intestine 	large intestine disorder	[]	['A disease that involves the large intestine.']
 carcinoma 	carcinoma	[]	"['A malignant tumor arising from epithelial cells. Carcinomas that arise from glandular epithelium are called adenocarcinomas, those that arise from squamous epithelium are called squamous cell carcinomas, and those that arise from transitional epithelium are called transitional cell carcinomas. Morphologically, the malignant epithelial cells may display abnormal mitotic figures, anaplasia, and necrosis. Carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Carcinomas invade the surrounding tissues and tend to metastasize to other anatomic sites. Lung carcinoma, skin carcinoma, breast carcinoma, colon carcinoma, and prostate carcinoma are the most frequently seen carcinomas.']"
 adenocarcinoma	adenocarcinoma	[]	"['A common cancer characterized by the presence of malignant glandular cells. Morphologically, adenocarcinomas are classified according to the growth pattern (e.g., papillary, alveolar) or according to the secreting product (e.g., mucinous, serous). Representative examples of adenocarcinoma are ductal and lobular breast carcinoma, lung adenocarcinoma, renal cell carcinoma, hepatocellular carcinoma (hepatoma), colon adenocarcinoma, and prostate adenocarcinoma.']"
ovary 	ovary rhabdomyosarcoma	[]	['A malignant mesenchymal tumor with skeletal muscle differentiation affecting the ovaries.']
 mixed carcinoma	ovary mixed epithelial carcinoma	[]	['Reason of obsoletion: duplicate. This will be merged with MONDO:0004032 ovarian seromucinous carcinoma']
lung 	lung sarcoma	[]	"['A malignant mesenchymal neoplasm that arises from the lung. Representative examples include Kaposi sarcoma, leiomyosarcoma, and synovial sarcoma.']"
 small cell carcinoma	small cell carcinoma	[]	"['A neuroendocrine carcinoma composed of small malignant cells which are often said to resemble ""oat cells"" under the microscope. Small cell carcinoma most often affects the lungs. Clinically, this is often a rapidly growing cancer that spreads to distant sites early.']"
 non small cell carcinoma	non-small cell lung carcinoma	[]	"['A group of at least three distinct histological types of lung cancer, including non-small cell squamous cell carcinoma, adenocarcinoma, and large cell carcinoma. Non-small cell lung carcinomas have a poor response to conventional chemotherapy.']"
breast 	breast fibroadenoma	[]	"['A benign tumor of the breast characterized by the presence of stromal and epithelial elements. It presents as a painless, solitary, slow growing, firm, and mobile mass. It is the most common benign breast lesion. It usually occurs in women of childbearing age. The majority of fibroadenomas do not recur after complete excision. A slightly increased risk of developing cancer within fibroadenomas or in the breast tissue of patients previously treated for fibroadenomas has been reported.']"
 NS	Netherton syndrome	[]	"['Netherton syndrome (NS) is a skin disorder characterized by congenital ichthyosiform erythroderma (CIE), a distinctive hair shaft defect (trichorrhexis invaginata; TI) and atopic manifestations.']"
urinary tract 	urinary tract obstruction	[]	['Blockage of the normal flow of contents of the urinary tract.']
 haematopoietic neoplasm 	hematopoietic and lymphoid cell neoplasm	[]	"['A neoplasm arising from hematopoietic cells found in the bone marrow, peripheral blood, lymph nodes and spleen (organs of the hematopoietic system). Hematopoietic cell neoplasms can also involve other anatomic sites (e.g. central nervous system, gastrointestinal tract), either by metastasis, direct tumor infiltration, or neoplastic transformation of extranodal lymphoid tissues. The commonest forms are the various types of leukemia, Hodgkin and non-Hodgkin lymphomas, myeloproliferative neoplasms, and myelodysplastic syndromes.']"
 acute myeloid leukaemia	acute myeloid leukemia	[]	"['Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.']"
central nervous system 	central nervous system sarcoma	[]	['A sarcoma that arises from the central nervous system.']
 NS 	Netherton syndrome	[]	"['Netherton syndrome (NS) is a skin disorder characterized by congenital ichthyosiform erythroderma (CIE), a distinctive hair shaft defect (trichorrhexis invaginata; TI) and atopic manifestations.']"
 glioma 	glioma	[]	"['A benign or malignant brain and spinal cord tumor that arises from glial cells (astrocytes, oligodendrocytes, ependymal cells). Tumors that arise from astrocytes are called astrocytic tumors or astrocytomas. Tumors that arise from oligodendrocytes are called oligodendroglial tumors. Tumors that arise from ependymal cells are called ependymomas.']"
 oligodendroglioma	oligodendroglioma	[]	"[""A well-differentiated (WHO grade II), diffusely infiltrating neuroglial tumor, typically located in the cerebral hemispheres. It is composed predominantly of cells which morphologically resemble oligodendroglia. The neoplastic cells have rounded homogeneous nuclei and, on paraffin sections, a swollen, clear cytoplasm ('honeycomb' appearance). (Adapted from WHO)""]"
 chronic lymphocytic leukaemia-small lymphocytic lymphoma	chronic lymphocytic leukemia/small lymphocytic lymphoma	[]	"['An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.']"
 plasma cell myeloma	plasma cell myeloma	[]	"['A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001)']"
NS 	Netherton syndrome	[]	"['Netherton syndrome (NS) is a skin disorder characterized by congenital ichthyosiform erythroderma (CIE), a distinctive hair shaft defect (trichorrhexis invaginata; TI) and atopic manifestations.']"
 other 	arthrogryposis-ectodermal dysplasia-other anomalies syndrome	[]	[]
 neoplasm	neoplasm	[]	"['A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias.']"
 chronic myeloid leukaemia	"leukemia, myeloid, accelerated-phase"	[]	"['The phase of chronic myeloid leukemia following the chronic phase (leukemia, myeloid, chronic-phase), where there are increased systemic symptoms, worsening cytopenias, and refractory leukocytosis.']"
 blast phase chronic myeloid leukaemia	"blast phase chronic myelogenous leukemia, BCR-ABL1 positive"	[]	"['An advanced phase of chronic myelogenous leukemia. It is characterized by: 1. the presence of blasts in the peripheral blood or bone marrow that are at least 20% of the peripheral blood white cells or of the nucleated cells in the bone marrow respectively, or 2. an extramedullary proliferation of blasts, and/or 3. when there are large aggregates and clusters of blasts in the bone marrow biopsy specimen (adapted from WHO, 2001).']"
 acute lymphoblastic leukaemia	acute lymphoblastic leukemia	[]	"['Leukemia with an acute onset, characterized by the presence of lymphoblasts in the bone marrow and the peripheral blood. It includes the acute B lymphoblastic leukemia and acute T lymphoblastic leukemia.']"
 acute lymphoblastic B cell leukaemia	precursor B-cell acute lymphoblastic leukemia	[]	"['The most frequent type of acute lymphoblastic leukemia. Approximately 75% of cases occur in children under six years of age. This is a good prognosis leukemia. In the pediatric age group the complete remission rate is approximately 95% and the disease free survival rate is 70%. Approximately 80% of children appear to be cured. In the adult age group the complete remission rate is 60-85%. (WHO, 2001)']"
gastrointestinal tract (site indeterminate) 	gastrointestinal allergy	[]	['A allergic disease that involves the digestive tract.']
prostate 	prostate calculus	[]	['A concretion in the prostate.']
pancreas 	pancreas lymphoma	[]	"['A lymphoma that arises from the pancreas with the bulk of the tumor localized to this organ. The vast majority of cases are non-Hodgkin lymphomas of B-cell phenotype and include mucosa-associated lymphoid tissue lymphomas, follicular lymphomas, and diffuse large B-cell lymphomas.']"
 ductal carcinoma	invasive ductal breast carcinoma	[]	"['The most common type of invasive breast carcinoma, accounting for approximately 70% of breast carcinomas. The gross appearance is usually typical with an irregular stellate outline. Microscopically, randomly arranged epithelial elements are seen. When large sheets of malignant cells are present, necrosis may be seen. With adequate tissue sampling, in situ carcinoma can be demonstrated in association with the infiltrating carcinoma. The in situ component is nearly always ductal but occasionally may be lobular or both.']"
liver 	nutmeg liver	[]	[]
 hepatocellular carcinoma	hepatocellular carcinoma	[]	"['A malignant tumor that arises from hepatocytes. Hepatocellular carcinoma is relatively rare in the United States but very common in all African countries south of the Sahara and in Southeast Asia. Most cases are seen in patients over the age of 50 years, but this tumor can also occur in younger individuals and even in children. Hepatocellular carcinoma is more common in males than females and is associated with hepatitis B, hepatitis C, chronic alcohol abuse and cirrhosis. Serum elevation of alpha-fetoprotein occurs in a large percentage of patients with hepatocellular carcinoma. Grossly, hepatocellular carcinoma may present as a single mass, as multiple nodules, or as diffuse liver involvement. Microscopically, there is a wide range of differentiation from tumor to tumor (well differentiated to poorly differentiated tumors). Hepatocellular carcinomas quickly metastasize to regional lymph nodes and lung. The overall median survival of untreated liver cell carcinoma is about 4 months. The most effective treatment of hepatocellular carcinoma is complete resection of the tumor. Lately, an increasing number of tumors have been treated with liver transplantation.']"
endometrium 	endometrium adenocarcinoma	[]	"['An adenocarcinoma arising from the uterine body cavity. This is the most frequent malignant tumor affecting the uterine body, and is linked to estrogen therapy. Most patients present with uterine bleeding and are over age 40 at the time of diagnosis. The prognosis depends on the stage of the tumor, the depth of the uterine wall invasion, and the histologic subtype. Endometrioid adenocarcinoma is the most frequently seen morphologic variant of endometrial adenocarcinoma.']"
meninges 	meninges hemangiopericytoma	[]	['A solitary fibrous tumor/hemangiopericytoma that arises from the meninges.']
 meningioma 	meningioma	[]	"['A generally slow growing tumor attached to the dura mater. It is composed of neoplastic meningothelial (arachnoidal) cells. It typically occurs in adults, often women and it has a wide range of histopathological appearances. Of the various subtypes, meningothelial, fibrous and transitional meningiomas are the most common. Most meningiomas are WHO grade I tumors, and some are WHO grade II or III tumors. Most subtypes share a common clinical behavior, although some subtypes are more likely to recur and follow a more aggressive clinical course. (Adapted from WHO)']"
 meningothelial	meningothelial meningioma	[]	['A WHO grade I meningioma characterized by the presence of tumor cells that form lobules. The tumor cells are generally uniform. Whorls and psammoma bodies are usually not present.']
soft tissue 	soft tissue chondroma	[]	"['A benign neoplasm arising from the extraskeletal soft tissues near tendons and joints. It is a well circumscribed tumor characterized by the presence of chondrocytes, a lobulated hyaline cartilage growth pattern, and in some cases calcification.']"
 leiomyosarcoma 	leiomyosarcoma	[]	"['An uncommon, aggressive malignant smooth muscle neoplasm, usually occurring in post-menopausal women. It is characterized by a proliferation of neoplastic spindle cells. Morphologic variants include epithelioid, granular cell, inflammatory and myxoid leimyosarcomas.']"
upper aerodigestive tract 	upper aerodigestive tract neoplasm	[]	"['Soft tissue tumors or cancer arising from the mucosal surfaces of the lip; oral cavity; pharynx; larynx; and cervical esophagus. Other sites included are the nose and paranasal sinuses; salivary glands; thyroid gland and parathyroid glands; and melanoma and non-melanoma skin cancers of the head and neck. (from Holland et al., Cancer Medicine, 4th ed, p1651)']"
 squamous cell carcinoma	squamous cell carcinoma	[]	"['A carcinoma arising from squamous epithelial cells. Morphologically, it is characterized by the proliferation of atypical, often pleomorphic squamous cells. Squamous cell carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Well differentiated carcinomas are usually associated with keratin production and the presence of intercellular bridges between adjacent cells. Representative examples are lung squamous cell carcinoma, skin squamous cell carcinoma, and cervical squamous cell carcinoma.']"
 mesothelioma 	mesothelioma	[]	['A usually malignant and aggressive neoplasm of the mesothelium which is often associated with exposure to asbestos.']
 HER-positive carcinoma	HER2 positive breast carcinoma	[]	"['A biologic subset of breast carcinoma defined by high expression of HER2, GRB7, and TRAP100, and by lack of expression of estrogen receptor (ER).']"
 basal (triple-negative) carcinoma	triple-negative breast carcinoma	[]	"['An invasive breast carcinoma which is negative for expression of estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2).']"
kidney 	kidney hemangiopericytoma	[]	['A hemangiopericytoma arising from the kidney.']
 clear cell renal cell carcinoma	clear cell renal carcinoma	[]	['A malignant epithelial neoplasm of the kidney characterized by the presence of lipid-containing clear cells within a vascular network. The tumor may metastasize to unusual sites and late metastasis is common.']
 neuroendocrine carcinoma	neuroendocrine carcinoma	[]	"['A malignant neuroendocrine neoplasm composed of cells containing secretory granules that stain positive for NSE and chromogranin. The neoplastic cells are often round and form clusters or trabecular sheets. Representative examples are small cell carcinoma, large cell neuroendocrine carcinoma, and Merkel cell carcinoma.']"
 papilloma 	papilloma	[]	['A benign epithelial neoplasm that projects above the surrounding epithelial surface and consists of villous or arborescent outgrowths of fibrovascular stroma.']
 typical	typical urticaria pigmentosa	[]	[]
thymus 	thymus lipoma	[]	['A well-circumscribed tumor of the thymus composed of islands of normal thymic parenchyma and mature adipose tissue. It is not clear if thymolipoma is a neoplastic or non-neoplastic lesion.']
 thymic carcinoma 	thymic carcinoma	[]	['Thymic carcinoma (TC) is a type of thymic epithelial neoplasm characterized by a high malignant potential.']
 neoplasm 	neoplasm	[]	"['A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias.']"
 anaplastic large cell lymphoma	anaplastic large cell lymphoma	[]	"['Anaplastic large cell lymphoma (ALCL) is a rare and aggressive peripheral T-cell non-Hodgkin lymphoma, belonging to the group of CD30-positive lymphoproliferative disorders, which affects lymph nodes and extranodal sites. It is comprised of two sub-types, based on the expression of a protein called anaplastic lymphoma kinase (ALK): ALK positive and ALK negative ALCL.']"
 inflammatory myofibroblastic tumour 	lung inflammatory myofibroblastic tumor	[]	"['An intermediate fibroblastic neoplasm arising from the lung. It is characterized by the presence of spindle-shaped fibroblasts and myofibroblasts, and a chronic inflammatory infiltrate composed of eosinophils, lymphocytes and plasma cells.']"
thyroid 	thyroid cancer	[]	['A malignant neoplasm involving the thyroid gland']
 anaplastic carcinoma	thyroid gland undifferentiated (anaplastic) carcinoma	[]	"['A primary carcinoma of the thyroid gland composed of undifferentiated cells. The malignant cells demonstrate evidence of epithelial differentiation, either by immunohistochemistry or electron microscopic studies. Microscopically, in the majority of cases there is a mixture of spindle, epithelioid, and giant cells. The vast majority of the patients present with a rapidly enlarging neck mass. The clinical course is usually aggressive.']"
 malignant melanoma 	malignant conjunctival melanoma	[]	['A malignant melanoma within the conjunctiva of the eye.']
autonomic ganglia 	autonomic dysreflexia	[]	"['A syndrome associated with damage to the spinal cord above the mid thoracic level (see SPINAL CORD INJURIES) characterized by a marked increase in the sympathetic response to minor stimuli such as bladder or rectal distention. Manifestations include HYPERTENSION; TACHYCARDIA (or reflex bradycardia); FEVER; FLUSHING; and HYPERHIDROSIS. Extreme hypertension may be associated with a STROKE. (From Adams et al., Principles of Neurology, 6th ed, pp538 and 1232; J Spinal Cord Med 1997;20(3):355-60)']"
 neuroblastoma 	neuroblastoma	[]	"['Neuroblastoma (NB) is the most common solid, extracranial childhood tumor. It is an aggressive pediatric cancer that originates from neural crest tissues of the sympathetic nervous system.', 'NB is a disease of the sympaticoadrenal lineage of the neural crest, with tumors forming anywhere in the sympathetic nervous system. The tumors most commonly arise in the abdomen (65%), however, they also occur in the neck, chest, and pelvis. Approximately 50% of patients present with evidence of metastasis. Frequent metastasis sites include cortical bone, bone marrow, liver, and lymph nodes. The most common genetic change is MYCN amplification, which occurs in approximately 20% of patients, and is strongly correlated with advanced stage NB. Additionally, deletions of the short arm of chromosome 1 (1p) are found in 25??5% of patients and can be correlated with MYCN amplification. Outside of MYC linked changes, allelic loss of 11q is present in 35??5% of patients and is also associated with high-risk disease features.']"
biliary tract 	biliary tract cancer	[]	['A malignant neoplasm involving the biliary tree']
 astrocytoma Grade IV	low-grade astrocytoma	[]	[]
eye 	eye carcinoma	[]	['A carcinoma that arises from epithelial cells of the eye']
